CountryName,CountryCode,Date,C1,C2,C3,C4,C5,C6,C7,C8,H1,StringencyIndex,Stringency_new,ConfirmedCases,ConfirmedDeaths
Aruba,ABW,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,2,0
Aruba,ABW,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,2,0
Aruba,ABW,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,2,0
Aruba,ABW,2020-03-16,100,0,0,0,0,0,0,0,0,11.11,12.5,2,0
Aruba,ABW,2020-03-17,100,0,0,0,0,0,0,100,0,22.22,12.5,3,0
Aruba,ABW,2020-03-18,100,0,0,0,0,0,0,100,100,33.33,25,4,0
Aruba,ABW,2020-03-19,100,0,0,0,0,0,0,100,100,33.33,25,4,0
Aruba,ABW,2020-03-20,100,0,0,0,0,0,0,100,100,33.33,25,5,0
Aruba,ABW,2020-03-21,100,66.66666666666667,0,0,0,33.333333333333336,0,100,100,44.44,37.5,5,0
Aruba,ABW,2020-03-22,100,66.66666666666667,0,0,0,33.333333333333336,0,100,100,44.44,37.5,9,0
Aruba,ABW,2020-03-23,100,66.66666666666667,0,0,0,33.333333333333336,0,100,100,44.44,37.5,9,0
Aruba,ABW,2020-03-24,100,66.66666666666667,0,0,0,33.333333333333336,0,100,100,44.44,37.5,12,0
Aruba,ABW,2020-03-25,100,66.66666666666667,0,0,0,33.333333333333336,0,100,100,44.44,37.5,17,0
Aruba,ABW,2020-03-26,100,66.66666666666667,0,0,0,33.333333333333336,0,100,100,44.44,37.5,28,0
Aruba,ABW,2020-03-27,100,66.66666666666667,0,0,0,33.333333333333336,0,100,100,44.44,37.5,33,0
Aruba,ABW,2020-03-28,100,66.66666666666667,0,0,0,33.333333333333336,0,100,100,44.44,37.5,46,0
Aruba,ABW,2020-03-29,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,50,0
Aruba,ABW,2020-03-30,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,50,0
Aruba,ABW,2020-03-31,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,55,0
Aruba,ABW,2020-04-01,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,55,0
Aruba,ABW,2020-04-02,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,60,0
Aruba,ABW,2020-04-03,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,62,0
Aruba,ABW,2020-04-04,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,64,0
Aruba,ABW,2020-04-05,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,64,0
Aruba,ABW,2020-04-06,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,71,0
Aruba,ABW,2020-04-07,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,74,0
Aruba,ABW,2020-04-08,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,77,0
Aruba,ABW,2020-04-09,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,82,0
Aruba,ABW,2020-04-10,100,100,100,100,0,100,100,100,100,88.89,87.5,86,0
Aruba,ABW,2020-04-11,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,92,0
Aruba,ABW,2020-04-12,100,100,100,100,0,100,100,100,100,88.89,87.5,92,0
Aruba,ABW,2020-04-13,100,100,100,100,0,100,100,100,100,88.89,87.5,92,0
Aruba,ABW,2020-04-14,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,92,0
Aruba,ABW,2020-04-15,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,93,1
Aruba,ABW,2020-04-16,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,95,2
Aruba,ABW,2020-04-17,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,96,2
Aruba,ABW,2020-04-18,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,96,2
Aruba,ABW,2020-04-19,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,97,2
Aruba,ABW,2020-04-20,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,97,2
Aruba,ABW,2020-04-21,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,97,2
Aruba,ABW,2020-04-22,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-04-23,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-04-24,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-04-25,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-04-26,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-04-27,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-04-28,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-04-29,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-04-30,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-05-01,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-05-02,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-05-03,100,100,100,100,0,66.66666666666667,100,100,100,85.19,83.33,100,2
Aruba,ABW,2020-05-04,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,100,2
Aruba,ABW,2020-05-05,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,2
Aruba,ABW,2020-05-06,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,2
Aruba,ABW,2020-05-07,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-08,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-09,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-10,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-11,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-12,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-13,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-14,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-15,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-16,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-17,100,66.66666666666667,100,100,0,66.66666666666667,100,100,100,81.48,79.17,101,3
Aruba,ABW,2020-05-18,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-19,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-20,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-21,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-22,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-23,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-24,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-25,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-26,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-27,66.66666666666667,66.66666666666667,100,0,0,66.66666666666667,100,100,100,66.67,62.5,101,3
Aruba,ABW,2020-05-28,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,100,100,100,62.96,58.33,101,3
Aruba,ABW,2020-05-29,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,100,100,100,62.96,58.33,101,3
Aruba,ABW,2020-05-30,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,100,100,100,62.96,58.33,101,3
Aruba,ABW,2020-05-31,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,50,100,100,57.41,52.08,101,3
Aruba,ABW,2020-06-01,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,50,100,100,57.41,52.08,101,3
Aruba,ABW,2020-06-02,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,50,100,100,57.41,52.08,101,3
Aruba,ABW,2020-06-03,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,50,100,100,57.41,52.08,101,3
Aruba,ABW,2020-06-04,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,50,100,100,57.41,52.08,101,3
Aruba,ABW,2020-06-05,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,50,100,100,57.41,52.08,101,3
Aruba,ABW,2020-06-06,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,50,100,100,57.41,52.08,101,3
Aruba,ABW,2020-06-07,66.66666666666667,66.66666666666667,100,0,0,33.333333333333336,50,100,100,57.41,52.08,101,3
Aruba,ABW,2020-06-08,33.333333333333336,66.66666666666667,100,0,0,33.333333333333336,50,100,100,53.7,47.92,101,3
Aruba,ABW,2020-06-09,33.333333333333336,66.66666666666667,100,0,0,33.333333333333336,50,100,100,53.7,47.92,101,3
Aruba,ABW,2020-06-10,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-11,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-12,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-13,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-14,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-15,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-16,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-17,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-18,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-19,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-20,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-21,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-22,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-23,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-24,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-25,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-26,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-27,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-28,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,101,3
Aruba,ABW,2020-06-29,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,103,3
Aruba,ABW,2020-06-30,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,103,3
Aruba,ABW,2020-07-01,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,103,3
Aruba,ABW,2020-07-02,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,104,3
Aruba,ABW,2020-07-03,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,104,3
Aruba,ABW,2020-07-04,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-05,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-06,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-07,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-08,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-09,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-10,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-11,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-12,33.333333333333336,33.333333333333336,100,0,0,33.333333333333336,50,75,100,47.22,43.75,105,3
Aruba,ABW,2020-07-13,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,105,3
Aruba,ABW,2020-07-14,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,106,3
Aruba,ABW,2020-07-15,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,106,3
Aruba,ABW,2020-07-16,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,108,3
Aruba,ABW,2020-07-17,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,111,3
Aruba,ABW,2020-07-18,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,111,3
Aruba,ABW,2020-07-19,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,113,3
Aruba,ABW,2020-07-20,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,115,3
Aruba,ABW,2020-07-21,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,117,3
Aruba,ABW,2020-07-22,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,117,3
Aruba,ABW,2020-07-23,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,117,3
Aruba,ABW,2020-07-24,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,118,3
Aruba,ABW,2020-07-25,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,119,3
Aruba,ABW,2020-07-26,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,119,3
Aruba,ABW,2020-07-27,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,119,3
Aruba,ABW,2020-07-28,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,119,3
Aruba,ABW,2020-07-29,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,119,3
Aruba,ABW,2020-07-30,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,120,3
Aruba,ABW,2020-07-31,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,121,3
Aruba,ABW,2020-08-01,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,121,3
Aruba,ABW,2020-08-02,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,122,3
Aruba,ABW,2020-08-03,0,33.333333333333336,100,0,0,33.333333333333336,50,75,100,43.52,39.58,124,3
Aruba,ABW,2020-08-04,0,33.333333333333336,100,100,0,33.333333333333336,50,75,100,54.63,52.08,132,3
Aruba,ABW,2020-08-05,0,33.333333333333336,100,100,0,33.333333333333336,50,75,100,54.63,52.08,171,3
Aruba,ABW,2020-08-06,0,33.333333333333336,100,100,0,33.333333333333336,50,75,100,54.63,52.08,263,3
Aruba,ABW,2020-08-07,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,396,3
Aruba,ABW,2020-08-08,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,509,3
Aruba,ABW,2020-08-09,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,563,3
Aruba,ABW,2020-08-10,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,630,3
Aruba,ABW,2020-08-11,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,717,3
Aruba,ABW,2020-08-12,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,798,3
Aruba,ABW,2020-08-13,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,894,4
Aruba,ABW,2020-08-14,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,973,4
Aruba,ABW,2020-08-15,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,1048,4
Aruba,ABW,2020-08-16,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,1102,4
Aruba,ABW,2020-08-17,0,66.66666666666667,100,100,0,33.333333333333336,50,75,100,58.33,56.25,1121,4
Aruba,ABW,2020-08-18,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1205,4
Aruba,ABW,2020-08-19,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1296,5
Aruba,ABW,2020-08-20,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1387,6
Aruba,ABW,2020-08-21,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1464,6
Aruba,ABW,2020-08-22,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1534,7
Aruba,ABW,2020-08-23,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1568,7
Aruba,ABW,2020-08-24,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1628,7
Aruba,ABW,2020-08-25,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1670,8
Aruba,ABW,2020-08-26,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1760,8
Aruba,ABW,2020-08-27,100,66.66666666666667,100,100,0,33.333333333333336,50,75,100,69.44,68.75,1848,8
Aruba,ABW,2020-08-28,100,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,71.76,71.35,1906,9
Aruba,ABW,2020-08-29,100,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,71.76,71.35,1975,10
Aruba,ABW,2020-08-30,100,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,71.76,71.35,1997,10
Aruba,ABW,2020-08-31,100,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,71.76,71.35,2006,10
Aruba,ABW,2020-09-01,100,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,71.76,71.35,2104,10
Aruba,ABW,2020-09-02,100,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,71.76,71.35,2211,12
Aruba,ABW,2020-09-03,66.66666666666667,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,68.06,67.19,2292,13
Aruba,ABW,2020-09-04,66.66666666666667,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,68.06,67.19,2358,13
Aruba,ABW,2020-09-05,66.66666666666667,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,68.06,67.19,2428,14
Aruba,ABW,2020-09-06,66.66666666666667,66.66666666666667,100,87.5,0,66.66666666666667,50,75,100,68.06,67.19,2449,14
Aruba,ABW,2020-09-07,66.66666666666667,66.66666666666667,100,87.5,0,66.66666666666667,0,75,100,62.5,60.94,2482,15
Aruba,ABW,2020-09-08,66.66666666666667,66.66666666666667,100,87.5,0,66.66666666666667,0,75,100,62.5,60.94,2589,15
Aruba,ABW,2020-09-09,66.66666666666667,66.66666666666667,100,87.5,0,66.66666666666667,0,75,100,62.5,60.94,2730,15
Aruba,ABW,2020-09-10,66.66666666666667,66.66666666666667,100,87.5,0,66.66666666666667,0,75,100,62.5,60.94,2819,16
Aruba,ABW,2020-09-11,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,2898,18
Aruba,ABW,2020-09-12,66.66666666666667,66.66666666666667,75,87.5,0,66.66666666666667,0,75,100,59.72,57.81,2994,18
