Year,country_name,country_code,population
2020,Brunei Darussalam,BN,106484.8879332314
2020,Bulgaria,BG,126479.30162926597
2020,Burkina Faso,BF,628761.274003237
2020,Burundi,BI,262100.0137835975
2020,Cabo Verde,CV,15039.157499852307
2020,Cambodia,KH,74925.42301771001
2020,Cameroon,CM,433788.00300328416
2020,Canada,CA,7647684.054961271
2020,Central African Republic,CF,72453.43469388997
2020,Chad,TD,439734.2082752099
2020,Chile,CL,1505448.159408415
2020,China,CN,891404.9245550105
2020,"China, Hong Kong SAR",HK,2869047.1643271632
2020,"China, Macao SAR",MO,386821.9074855378
2020,Colombia,CO,1378426.3805551014
2020,Comoros,KM,11390.206478587294
2020,Congo,CG,325543.9033207755
2020,Costa Rica,CR,467666.7640432364
2020,Côte d'Ivoire,CI,2373393.9804763766
2020,Croatia,HR,525122.2542060913
2020,Cuba,CU,2764.835686350742
2020,Curaçao,CW,49160.12568306011
2020,Cyprus,CY,179635.74382281967
2020,Czechia,CZ,524227.8534761034
2020,Dem. People's Republic of Korea,KP,46460.550322052746
2020,Democratic Republic of the Congo,CD,866353.4041944356
2020,Denmark,DK,673043.2405963769
2020,Djibouti,DJ,105917.45694839243
2020,Dominican Republic,DO,552588.6663825335
2020,Ecuador,EC,558948.9790480582
2020,Egypt,EG,479826.375106232
2020,El Salvador,SV,37856.02328114317
2020,Equatorial Guinea,GQ,227956.65230017583
2020,Eritrea,ER,12099.649930077283
2020,Estonia,EE,193475.17514491576
2020,Eswatini,SZ,28072.662694957668
2020,Ethiopia,ET,725993.174270984
2020,Fiji,FJ,11942.339038057153
2020,Finland,FI,358184.2145614321
2020,France,FR,8090011.247270017
2020,French Guiana,GF,111941.89540763316
2020,French Polynesia,PF,28102.894248039604
2020,Gabon,GA,341142.9066744434
2020,Gambia,GM,182283.401683202
2020,Georgia,GE,70206.31105471874
2020,Germany,DE,14983723.836556682
2020,Ghana,GH,407378.450021711
2020,Greece,GR,1279464.7670591343
2020,Grenada,GD,7002.328963051252
2020,Guadeloupe,GP,79433.34221332338
2020,Guam,GU,74947.65995525727
2020,Guatemala,GT,75397.07657726706
2020,Guinea,GN,103961.53106195481
2020,Guinea-Bissau,GW,12867.724836194373
2020,Guyana,GY,28408.3615103361
2020,Haiti,HT,14665.578678731852
2020,Honduras,HN,29815.986221795814
2020,Hungary,HU,527266.6147192919
2020,Iceland,IS,59981.86095976987
2020,India,IN,4704464.034897186
2020,Indonesia,ID,327224.8466445965
2020,Iran (Islamic Republic of),IR,1934814.8114177543
2020,Iraq,IQ,297802.9720157522
2020,Ireland,IE,763958.4024374185
2020,Israel,IL,1903335.8174417072
2020,Italy,IT,6158520.783101234
2020,Jamaica,JM,18747.732943717445
2020,Japan,JP,2573266.113028788
2020,Jordan,JO,2211516.519930188
2020,Kazakhstan,KZ,3518251.8811769723
2020,Kenya,KE,826241.8767392399
2020,Kiribati,KI,2577.3778261207367
2020,Kuwait,KW,2639918.381443299
2020,Kyrgyzstan,KG,192460.68111876133
2020,Lao People's Democratic Republic,LA,44619.22234209324
2020,Latvia,LV,231159.48148038954
2020,Lebanon,LB,1346236.298242163
2020,Lesotho,LS,10387.69503247027
2020,Liberia,LR,79906.35478729925
2020,Libya,LY,714833.49529936
2020,Lithuania,LT,129130.36292010747
2020,Luxembourg,LU,281112.69013682107
2020,Madagascar,MG,31075.983566305687
2020,Malawi,MW,162552.53251402808
2020,Malaysia,MY,3243264.7897707256
2020,Maldives,MV,67468.21125601418
2020,Mali,ML,428723.0415506802
2020,Malta,MT,109169.06509578734
2020,Martinique,MQ,60188.41336063476
2020,Mauritania,MR,126033.09675131115
2020,Mauritius,MU,27728.041557138076
2020,Mayotte,YT,101031.9677079677
2020,Mexico,MX,665662.6407560678
2020,Micronesia (Fed. States of),FM,2431.191291087767
2020,Mongolia,MN,18997.397477076298
2020,Montenegro,ME,68443.51740726674
2020,Morocco,MA,87428.86174691825
2020,Mozambique,MZ,281019.2299672434
2020,Myanmar,MM,67316.63343970696
2020,Namibia,"NA",102328.79106082326
2020,Nepal,NP,470861.9230606655
2020,Netherlands,NL,2234432.905822599
2020,New Caledonia,NC,69022.81142514638
2020,New Zealand,NZ,1301177.7981569662
2020,Nicaragua,NI,35650.40392513393
2020,Niger,NE,276270.19312735606
2020,Nigeria,NG,1030332.5263094644
2020,North Macedonia,MK,117137.75613159638
2020,Norway,NO,794080.8210176729
2020,Oman,OM,2187112.084681469
2020,Pakistan,PK,3164799.6163810412
2020,Panama,PA,257424.49021787522
2020,Papua New Guinea,PG,23469.955931044795
2020,Paraguay,PY,151317.1189712327
2020,Peru,PE,910685.702721796
2020,Philippines,PH,178291.21440718748
2020,Poland,PL,663842.2008124816
2020,Portugal,PT,963223.0274791735
2020,Puerto Rico,PR,235470.99785612422
2020,Qatar,QA,1982528.4638629311
2020,Republic of Korea,KR,1609438.163760644
2020,Republic of Moldova,MD,93138.48468325708
2020,Réunion,RE,108998.27648590085
2020,Romania,RO,443514.43841530016
2020,Russian Federation,RU,11262879.659619085
2020,Rwanda,RW,396890.6345574158
2020,Saint Lucia,LC,6792.710270554242
2020,Saint Vincent and the Grenadines,VC,3671.723185840708
2020,Samoa,WS,2900.6781680747
2020,Sao Tome and Principe,ST,1908.8881694084705
2020,Saudi Arabia,SA,11651276.138572562
2020,Senegal,SN,227235.19301143844
2020,Serbia,RS,810224.0647933183
2020,Seychelles,SC,12223.670756928168
2020,Sierra Leone,SL,47447.40023506318
2020,Singapore,SG,2417268.4749634787
2020,Slovakia,SK,171616.82745023535
2020,Slovenia,SI,267031.858926085
2020,Solomon Islands,SB,2153.6048293566505
2020,Somalia,SO,43229.813520739954
2020,South Africa,ZA,2677676.3877203437
2020,South Sudan,SS,687451.3349175951
2020,Spain,ES,6533559.381645369
2020,Sri Lanka,LK,31350.30202827111
2020,State of Palestine,PS,257442.76680031937
2020,Sudan,SD,935456.2199383996
2020,Suriname,SR,38232.70097524964
2020,Sweden,SE,1861131.5969535152
2020,Switzerland,CH,2386984.691020328
2020,Syrian Arab Republic,SY,757699.2044406513
2020,Tajikistan,TJ,265491.1172678204
2020,Thailand,TH,3290402.1069423063
2020,Timor-Leste,TL,7200.152252037189
2020,Togo,TG,209333.16696907097
2020,Tonga,TO,2971.069473333888
2020,Trinidad and Tobago,TT,64360.228980190754
2020,Tunisia,TN,51958.0221022641
2020,Turkey,TR,5150704.648803522
2020,Turkmenistan,TM,186370.86931634767
2020,Uganda,UG,972506.5773391748
2020,Ukraine,UA,4842784.8416130375
2020,United Arab Emirates,AE,7665687.894992901
2020,United Kingdom,GB,8800129.953413276
2020,United Republic of Tanzania,TZ,358557.8151122293
2020,United States of America,US,48808259.79311756
2020,United States Virgin Islands,VI,53035.155339805824
2020,Uruguay,UY,86401.58060824694
2020,Uzbekistan,UZ,1106461.3895141396
2020,Vanuatu,VU,2656.025444938821
2020,Venezuela (Bolivarian Republic of),VE,1214188.0516608949
2020,Viet Nam,VN,68877.07411829938
2020,Western Sahara,EH,4787.446371594535
2020,Yemen,YE,291748.46720167814
2020,Zambia,ZM,164540.4265969734
2020,Zimbabwe,ZW,380531.31454395084
