country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,mean_mobility
AE,United Arab Emirates,2020-09-15,-22,-4,-36,-40,-19,-24.2
AE,United Arab Emirates,2020-09-16,-22,-5,-36,-40,-20,-24.6
AE,United Arab Emirates,2020-09-17,-23,-5,-38,-41,-21,-25.6
AE,United Arab Emirates,2020-09-18,-28,-11,-47,-46,-15,-29.4
AE,United Arab Emirates,2020-09-19,-23,-7,-40,-43,-13,-25.2
AE,United Arab Emirates,2020-09-20,-21,-4,-35,-40,-19,-23.8
AE,United Arab Emirates,2020-09-21,-24,-7,-38,-41,-21,-26.2
AE,United Arab Emirates,2020-09-22,-26,-8,-41,-42,-20,-27.4
AE,United Arab Emirates,2020-09-23,-27,-9,-44,-43,-20,-28.6
AE,United Arab Emirates,2020-09-24,-26,-8,-43,-43,-20,-28
AE,United Arab Emirates,2020-09-25,-31,-12,-49,-47,-15,-30.8
AE,United Arab Emirates,2020-09-26,-26,-7,-45,-43,-12,-26.6
AE,United Arab Emirates,2020-09-27,-22,-3,-41,-40,-19,-25
AE,United Arab Emirates,2020-09-28,-25,-7,-44,-41,-19,-27.2
AE,United Arab Emirates,2020-09-29,-24,-5,-42,-40,-19,-26
AE,United Arab Emirates,2020-09-30,-23,-2,-41,-38,-20,-24.8
AE,United Arab Emirates,2020-10-01,-22,0,-38,-38,-20,-23.6
AE,United Arab Emirates,2020-10-02,-26,-5,-44,-40,-16,-26.2
AE,United Arab Emirates,2020-10-03,-22,-1,-40,-38,-14,-23
AE,United Arab Emirates,2020-10-04,-20,1,-34,-35,-20,-21.6
AE,United Arab Emirates,2020-10-05,-23,-3,-38,-38,-21,-24.6
AE,United Arab Emirates,2020-10-06,-23,-3,-38,-38,-21,-24.6
AE,United Arab Emirates,2020-10-07,-24,-3,-38,-38,-20,-24.6
AE,United Arab Emirates,2020-10-08,-23,-2,-36,-37,-19,-23.4
AE,United Arab Emirates,2020-10-09,-27,-7,-41,-42,-15,-26.4
AE,United Arab Emirates,2020-10-10,-24,-5,-37,-39,-12,-23.4
AE,United Arab Emirates,2020-10-11,-21,0,-32,-37,-18,-21.6
AE,United Arab Emirates,2020-10-12,-24,-4,-34,-38,-19,-23.8
AE,United Arab Emirates,2020-10-13,-24,-3,-34,-38,-19,-23.6
AE,United Arab Emirates,2020-10-14,-23,-3,-36,-37,-19,-23.6
AE,United Arab Emirates,2020-10-15,-22,-1,-34,-35,-19,-22.2
AE,United Arab Emirates,2020-10-16,-26,-5,-36,-40,-15,-24.4
AE,United Arab Emirates,2020-10-17,-23,-4,-36,-38,-12,-22.6
AE,United Arab Emirates,2020-10-18,-20,-1,-32,-36,-20,-21.8
AE,United Arab Emirates,2020-10-19,-23,-4,-35,-36,-20,-23.6
AE,United Arab Emirates,2020-10-20,-23,-5,-33,-37,-20,-23.6
AE,United Arab Emirates,2020-10-21,-22,-3,-31,-37,-20,-22.6
AE,United Arab Emirates,2020-10-22,-21,-1,-25,-35,-19,-20.2
AE,United Arab Emirates,2020-10-23,-26,-5,-28,-40,-14,-22.6
AE,United Arab Emirates,2020-10-24,-23,-4,-29,-38,-11,-21
AE,United Arab Emirates,2020-10-25,-18,1,-25,-35,-18,-19
AE,United Arab Emirates,2020-10-26,-20,-1,-28,-35,-18,-20.4
AE,United Arab Emirates,2020-10-27,-19,0,-28,-35,-19,-20.2
AE,United Arab Emirates,2020-10-28,-13,7,-24,-32,-18,-16
AE,United Arab Emirates,2020-10-29,-15,8,-4,-45,-59,-23
AE,United Arab Emirates,2020-10-30,-24,-7,-24,-40,-16,-22.2
AE,United Arab Emirates,2020-10-31,-22,-4,-30,-39,-12,-21.4
AE,United Arab Emirates,2020-11-01,-17,3,-27,-35,-18,-18.8
AE,United Arab Emirates,2020-11-02,-19,0,-31,-36,-19,-21
AE,United Arab Emirates,2020-11-03,-19,0,-30,-36,-19,-20.8
AE,United Arab Emirates,2020-11-04,-20,-1,-31,-36,-19,-21.4
AE,United Arab Emirates,2020-11-05,-20,0,-29,-35,-19,-20.6
AE,United Arab Emirates,2020-11-06,-23,-4,-28,-38,-15,-21.6
AE,United Arab Emirates,2020-11-07,-20,-3,-30,-38,-12,-20.6
AE,United Arab Emirates,2020-11-08,-18,0,-28,-35,-18,-19.8
AE,United Arab Emirates,2020-11-09,-20,-2,-32,-36,-19,-21.8
AE,United Arab Emirates,2020-11-10,-20,-2,-32,-36,-19,-21.8
AE,United Arab Emirates,2020-11-11,-19,0,-31,-35,-19,-20.8
AE,United Arab Emirates,2020-11-12,-18,1,-28,-34,-19,-19.6
AE,United Arab Emirates,2020-11-13,-21,0,-26,-37,-13,-19.4
AE,United Arab Emirates,2020-11-14,-18,-1,-28,-37,-13,-19.4
AE,United Arab Emirates,2020-11-15,-17,1,-25,-34,-19,-18.8
AE,United Arab Emirates,2020-11-16,-20,-4,-29,-35,-19,-21.4
AE,United Arab Emirates,2020-11-17,-21,-4,-29,-36,-19,-21.8
AE,United Arab Emirates,2020-11-18,-21,-3,-31,-36,-18,-21.8
AE,United Arab Emirates,2020-11-19,-20,-2,-29,-36,-18,-21
AE,United Arab Emirates,2020-11-20,-23,-6,-29,-39,-13,-22
AE,United Arab Emirates,2020-11-21,-21,-5,-32,-38,-11,-21.4
AE,United Arab Emirates,2020-11-22,-18,-2,-29,-35,-18,-20.4
AE,United Arab Emirates,2020-11-23,-21,-6,-32,-37,-18,-22.8
AE,United Arab Emirates,2020-11-24,-21,-5,-32,-37,-19,-22.8
AE,United Arab Emirates,2020-11-25,-20,-3,-33,-35,-18,-21.8
AE,United Arab Emirates,2020-11-26,-18,0,-30,-33,-18,-19.8
AE,United Arab Emirates,2020-11-27,-20,-3,-30,-35,-11,-19.8
AE,United Arab Emirates,2020-11-28,-17,-1,-32,-35,-10,-19
AE,United Arab Emirates,2020-11-29,-13,4,-27,-32,-18,-17.2
AE,United Arab Emirates,2020-11-30,-10,7,-25,-30,-18,-15.2
AE,United Arab Emirates,2020-12-01,-2,19,7,-38,-55,-13.8
AE,United Arab Emirates,2020-12-02,-2,19,31,-39,-64,-11
AE,United Arab Emirates,2020-12-03,-14,5,5,-42,-59,-21
AE,United Arab Emirates,2020-12-04,-24,-7,-24,-37,-13,-21
AE,United Arab Emirates,2020-12-05,-20,-4,-31,-36,-10,-20.2
AE,United Arab Emirates,2020-12-06,-15,2,-27,-32,-17,-17.8
AE,United Arab Emirates,2020-12-07,-17,0,-30,-34,-19,-20
AE,United Arab Emirates,2020-12-08,-18,-1,-29,-34,-17,-19.8
AE,United Arab Emirates,2020-12-09,-17,-1,-29,-34,-18,-19.8
AE,United Arab Emirates,2020-12-10,-18,0,-25,-32,-18,-18.6
AE,United Arab Emirates,2020-12-11,-21,-1,-22,-33,-10,-17.4
AE,United Arab Emirates,2020-12-12,-18,-1,-24,-33,-10,-17.2
AE,United Arab Emirates,2020-12-13,-12,3,-17,-30,-20,-15.2
AE,United Arab Emirates,2020-12-14,-15,-1,-22,-32,-20,-18
AE,United Arab Emirates,2020-12-15,-15,1,-22,-32,-21,-17.8
AE,United Arab Emirates,2020-12-16,-15,1,-23,-31,-20,-17.6
AE,United Arab Emirates,2020-12-17,-16,1,-22,-30,-20,-17.4
AE,United Arab Emirates,2020-12-18,-19,-1,-20,-30,-10,-16
AE,United Arab Emirates,2020-12-19,-17,-2,-22,-31,-10,-16.4
AE,United Arab Emirates,2020-12-20,-11,4,-15,-28,-21,-14.2
AE,United Arab Emirates,2020-12-21,-13,1,-20,-30,-21,-16.6
AE,United Arab Emirates,2020-12-22,-14,1,-21,-32,-22,-17.6
AE,United Arab Emirates,2020-12-23,-12,5,-21,-30,-21,-15.8
AE,United Arab Emirates,2020-12-24,-13,7,-21,-30,-23,-16
AE,United Arab Emirates,2020-12-25,-19,-4,-20,-32,-12,-17.4
AE,United Arab Emirates,2020-12-26,-16,-1,-22,-31,-11,-16.2
AE,United Arab Emirates,2020-12-27,-9,5,-16,-29,-22,-14.2
AE,United Arab Emirates,2020-12-28,-10,4,-19,-31,-22,-15.6
AE,United Arab Emirates,2020-12-29,-10,4,-17,-32,-23,-15.6
AE,United Arab Emirates,2020-12-30,-7,9,-18,-29,-21,-13.2
AE,United Arab Emirates,2020-12-31,-10,11,3,-30,-25,-10.2
AE,United Arab Emirates,2021-01-01,-18,-2,-14,-31,-16,-16.2
AE,United Arab Emirates,2021-01-02,-16,2,-24,-32,-11,-16.2
AE,United Arab Emirates,2021-01-03,-12,6,-22,-28,-18,-14.8
AE,United Arab Emirates,2021-01-04,-16,2,-28,-31,-18,-18.2
AE,United Arab Emirates,2021-01-05,-17,1,-28,-32,-18,-18.8
AE,United Arab Emirates,2021-01-06,-16,2,-29,-31,-18,-18.4
AE,United Arab Emirates,2021-01-07,-17,1,-28,-32,-18,-18.8
AE,United Arab Emirates,2021-01-08,-19,0,-25,-32,-11,-17.4
AE,United Arab Emirates,2021-01-09,-17,0,-27,-31,-10,-17
AE,United Arab Emirates,2021-01-10,-14,4,-26,-28,-18,-16.4
AE,United Arab Emirates,2021-01-11,-17,1,-29,-31,-18,-18.8
AE,United Arab Emirates,2021-01-12,-18,-1,-29,-33,-19,-20
AE,United Arab Emirates,2021-01-13,-18,-1,-31,-34,-20,-20.8
AE,United Arab Emirates,2021-01-14,-19,-3,-28,-34,-23,-21.4
AE,United Arab Emirates,2021-01-15,-22,-6,-22,-36,-19,-21
AE,United Arab Emirates,2021-01-16,-21,-7,-29,-36,-18,-22.2
AE,United Arab Emirates,2021-01-17,-18,-3,-28,-34,-24,-21.4
AE,United Arab Emirates,2021-01-18,-21,-6,-31,-36,-24,-23.6
AE,United Arab Emirates,2021-01-19,-22,-7,-30,-37,-25,-24.2
AE,United Arab Emirates,2021-01-20,-22,-6,-31,-35,-24,-23.6
AE,United Arab Emirates,2021-01-21,-22,-6,-29,-35,-24,-23.2
AE,United Arab Emirates,2021-01-22,-24,-7,-24,-37,-17,-21.8
AE,United Arab Emirates,2021-01-23,-22,-7,-32,-36,-16,-22.6
AE,United Arab Emirates,2021-01-24,-19,-3,-28,-34,-23,-21.4
AE,United Arab Emirates,2021-01-25,-22,-6,-31,-35,-24,-23.6
AE,United Arab Emirates,2021-01-26,-21,-6,-31,-36,-25,-23.8
AE,United Arab Emirates,2021-01-27,-20,-3,-32,-35,-24,-22.8
AE,United Arab Emirates,2021-01-28,-18,0,-28,-34,-24,-20.8
AE,United Arab Emirates,2021-01-29,-20,0,-25,-35,-16,-19.2
AE,United Arab Emirates,2021-01-30,-16,1,-29,-34,-15,-18.6
AE,United Arab Emirates,2021-01-31,-14,6,-29,-33,-22,-18.4
AE,United Arab Emirates,2021-02-01,-16,3,-31,-35,-24,-20.6
AE,United Arab Emirates,2021-02-02,-16,3,-30,-36,-24,-20.6
AE,United Arab Emirates,2021-02-03,-19,-2,-33,-38,-24,-23.2
AE,United Arab Emirates,2021-02-04,-21,-3,-31,-38,-25,-23.6
AE,United Arab Emirates,2021-02-05,-23,-3,-26,-38,-18,-21.6
AE,United Arab Emirates,2021-02-06,-21,-4,-30,-38,-16,-21.8
AE,United Arab Emirates,2021-02-07,-18,-2,-29,-37,-24,-22
AE,United Arab Emirates,2021-02-08,-19,-3,-32,-37,-25,-23.2
AE,United Arab Emirates,2021-02-09,-18,1,-30,-36,-25,-21.6
